datetime,kWh
21.03.17 01:45,3.06
21.03.17 02:00,3.12
21.03.17 02:15,2.88
21.03.17 02:30,3
21.03.17 02:45,2.82
21.03.17 03:00,2.82
21.03.17 03:15,2.76
21.03.17 03:30,2.7
21.03.17 03:45,2.61
21.03.17 04:00,2.64
21.03.17 04:15,2.61
21.03.17 04:30,2.67
21.03.17 04:45,2.61
21.03.17 05:00,2.64
21.03.17 05:15,2.64
21.03.17 05:30,2.73
21.03.17 05:45,2.85
21.03.17 06:00,3.06
21.03.17 06:15,3.48
21.03.17 06:30,4.32
21.03.17 06:45,4.35
21.03.17 07:00,4.35
21.03.17 07:15,4.65
21.03.17 07:30,5.49
21.03.17 07:45,6.36
21.03.17 08:00,7.17
21.03.17 08:15,6.87
21.03.17 08:30,7.35
21.03.17 08:45,8.13
21.03.17 09:00,8.19
21.03.17 09:15,8.07
21.03.17 09:30,8.01
21.03.17 09:45,7.8
21.03.17 10:00,7.92
21.03.17 10:15,7.74
21.03.17 10:30,7.83
21.03.17 10:45,7.71
21.03.17 11:00,7.92
21.03.17 11:15,7.65
21.03.17 11:30,7.77
21.03.17 11:45,7.47
21.03.17 12:00,7.65
21.03.17 12:15,7.35
21.03.17 12:30,7.59
21.03.17 12:45,7.02
21.03.17 13:00,7.17
21.03.17 13:15,7.47
21.03.17 13:30,7.44
21.03.17 13:45,7.32
21.03.17 14:00,7.26
21.03.17 14:15,7.26
21.03.17 14:30,7.17
21.03.17 14:45,7.62
21.03.17 15:00,7.8
21.03.17 15:15,7.59
21.03.17 15:30,7.77
21.03.17 15:45,7.05
21.03.17 16:00,7.14
21.03.17 16:15,7.29
21.03.17 16:30,6.93
21.03.17 16:45,6.84
21.03.17 17:00,7.23
21.03.17 17:15,6.57
21.03.17 17:30,6.54
21.03.17 17:45,5.64
21.03.17 18:00,5.25
21.03.17 18:15,5.01
21.03.17 18:30,5.13
21.03.17 18:45,5.19
21.03.17 19:00,4.59
21.03.17 19:15,4.5
21.03.17 19:30,4.5
21.03.17 19:45,4.26
21.03.17 20:00,4.23
21.03.17 20:15,4.26
21.03.17 20:30,4.44
21.03.17 20:45,4.23
21.03.17 21:00,4.29
21.03.17 21:15,3.78
21.03.17 21:30,3.69
21.03.17 21:45,3.69
21.03.17 22:00,3.69
21.03.17 22:15,3.72
21.03.17 22:30,3.63
21.03.17 22:45,3.63
21.03.17 23:00,3.63
21.03.17 23:15,3.63
21.03.17 23:30,3.6
21.03.17 23:45,3.54
22.03.17 00:00,3.63
22.03.17 00:15,3.57
22.03.17 00:30,3.51
22.03.17 00:45,3.51
22.03.17 01:00,3.51
22.03.17 01:15,3.45
22.03.17 01:30,3.51
22.03.17 01:45,3.45
22.03.17 02:00,3.42
22.03.17 02:15,2.97
22.03.17 02:30,2.82
22.03.17 02:45,2.67
22.03.17 03:00,2.73
22.03.17 03:15,2.64
22.03.17 03:30,2.67
22.03.17 03:45,2.67
22.03.17 04:00,2.7
22.03.17 04:15,2.64
22.03.17 04:30,2.7
22.03.17 04:45,2.64
22.03.17 05:00,2.67
22.03.17 05:15,2.64
22.03.17 05:30,2.67
22.03.17 05:45,2.61
22.03.17 06:00,2.94
22.03.17 06:15,3.51
22.03.17 06:30,4.26
22.03.17 06:45,4.26
22.03.17 07:00,4.77
22.03.17 07:15,5.19
22.03.17 07:30,5.37
22.03.17 07:45,5.58
22.03.17 08:00,5.97
22.03.17 08:15,6.36
22.03.17 08:30,7.11
22.03.17 08:45,7.08
22.03.17 09:00,7.32
22.03.17 09:15,7.8
22.03.17 09:30,8.13
22.03.17 09:45,8.07
22.03.17 10:00,8.07
22.03.17 10:15,8.07
22.03.17 10:30,7.74
22.03.17 10:45,7.65
22.03.17 11:00,8.13
22.03.17 11:15,7.65
22.03.17 11:30,7.77
22.03.17 11:45,7.44
22.03.17 12:00,7.08
22.03.17 12:15,6.87
22.03.17 12:30,6.87
22.03.17 12:45,7.17
22.03.17 13:00,7.65
22.03.17 13:15,7.38
22.03.17 13:30,7.2
22.03.17 13:45,7.02
22.03.17 14:00,7.26
22.03.17 14:15,7.5
22.03.17 14:30,8.07
22.03.17 14:45,7.62
22.03.17 15:00,7.71
22.03.17 15:15,8.04
22.03.17 15:30,8.1
22.03.17 15:45,8.61
22.03.17 16:00,7.95
22.03.17 16:15,7.74
22.03.17 16:30,8.04
22.03.17 16:45,7.59
22.03.17 17:00,7.2
22.03.17 17:15,6.9
22.03.17 17:30,7.11
22.03.17 17:45,6.09
22.03.17 18:00,6.06
22.03.17 18:15,5.64
22.03.17 18:30,4.71
22.03.17 18:45,4.44
22.03.17 19:00,4.71
22.03.17 19:15,4.41
22.03.17 19:30,4.44
22.03.17 19:45,3.93
22.03.17 20:00,4.17
22.03.17 20:15,4.02
22.03.17 20:30,3.63
22.03.17 20:45,3.57
22.03.17 21:00,3.57
22.03.17 21:15,3.51
22.03.17 21:30,3.57
22.03.17 21:45,3.51
22.03.17 22:00,3.69
22.03.17 22:15,3.54
22.03.17 22:30,3.6
22.03.17 22:45,3.54
22.03.17 23:00,3.6
22.03.17 23:15,3.48
22.03.17 23:30,3.42
22.03.17 23:45,3.36
23.03.17 00:00,3.45
23.03.17 00:15,3.42
23.03.17 00:30,3.39
23.03.17 00:45,3.39
23.03.17 01:00,3.36
23.03.17 01:15,3.33
23.03.17 01:30,3.36
23.03.17 01:45,3.3
23.03.17 02:00,3.33
23.03.17 02:15,3.3
23.03.17 02:30,3.36
23.03.17 02:45,3.3
23.03.17 03:00,3.33
23.03.17 03:15,3.3
23.03.17 03:30,3.36
23.03.17 03:45,3.42
23.03.17 04:00,3.3
23.03.17 04:15,3.24
23.03.17 04:30,3.24
23.03.17 04:45,3.18
23.03.17 05:00,3.24
23.03.17 05:15,3.24
23.03.17 05:30,3.21
23.03.17 05:45,3.21
23.03.17 06:00,3.36
23.03.17 06:15,3.9
23.03.17 06:30,4.65
23.03.17 06:45,4.8
23.03.17 07:00,5.13
23.03.17 07:15,5.31
23.03.17 07:30,5.61
23.03.17 07:45,6.12
23.03.17 08:00,6.57
23.03.17 08:15,6.72
23.03.17 08:30,7.23
23.03.17 08:45,7.92
23.03.17 09:00,8.31
23.03.17 09:15,7.98
23.03.17 09:30,7.68
23.03.17 09:45,7.32
23.03.17 10:00,7.62
23.03.17 10:15,7.77
23.03.17 10:30,7.65
23.03.17 10:45,7.8
23.03.17 11:00,8.43
23.03.17 11:15,7.92
23.03.17 11:30,7.74
23.03.17 11:45,7.47
23.03.17 12:00,7.05
23.03.17 12:15,6.93
23.03.17 12:30,6.87
23.03.17 12:45,6.84
23.03.17 13:00,7.5
23.03.17 13:15,7.23
23.03.17 13:30,7.11
23.03.17 13:45,8.31
23.03.17 14:00,7.29
23.03.17 14:15,7.26
23.03.17 14:30,7.8
23.03.17 14:45,7.41
23.03.17 15:00,6.75
23.03.17 15:15,6.93
23.03.17 15:30,7.2
23.03.17 15:45,7.26
23.03.17 16:00,7.08
23.03.17 16:15,6.78
23.03.17 16:30,6.39
23.03.17 16:45,6.54
23.03.17 17:00,6.24
23.03.17 17:15,5.97
23.03.17 17:30,5.61
23.03.17 17:45,5.28
23.03.17 18:00,4.95
23.03.17 18:15,4.44
23.03.17 18:30,4.23
23.03.17 18:45,4.23
23.03.17 19:00,4.29
23.03.17 19:15,4.05
23.03.17 19:30,4.17
23.03.17 19:45,4.14
23.03.17 20:00,3.87
23.03.17 20:15,3.78
23.03.17 20:30,3.66
23.03.17 20:45,3.6
23.03.17 21:00,3.63
23.03.17 21:15,3.45
23.03.17 21:30,3.42
23.03.17 21:45,3.42
23.03.17 22:00,3.45
23.03.17 22:15,3.39
23.03.17 22:30,3.42
23.03.17 22:45,3.42
23.03.17 23:00,3.45
23.03.17 23:15,3.36
23.03.17 23:30,3.39
23.03.17 23:45,3.33
24.03.17 00:00,3.39
24.03.17 00:15,3.36
24.03.17 00:30,3.39
24.03.17 00:45,3.3
24.03.17 01:00,3.36
24.03.17 01:15,3.27
24.03.17 01:30,3.33
24.03.17 01:45,3.27
24.03.17 02:00,3.3
24.03.17 02:15,3.27
24.03.17 02:30,3.3
24.03.17 02:45,3.3
24.03.17 03:00,3.33
24.03.17 03:15,3.27
24.03.17 03:30,3.48
24.03.17 03:45,3.39
24.03.17 04:00,3.3
24.03.17 04:15,3.24
24.03.17 04:30,3.27
24.03.17 04:45,3.24
24.03.17 05:00,3.3
24.03.17 05:15,3.27
24.03.17 05:30,3.33
24.03.17 05:45,3.39
24.03.17 06:00,3.57
24.03.17 06:15,4.71
24.03.17 06:30,5.52
24.03.17 06:45,5.22
24.03.17 07:00,4.95
24.03.17 07:15,5.52
24.03.17 07:30,5.43
24.03.17 07:45,5.91
24.03.17 08:00,5.73
24.03.17 08:15,5.73
24.03.17 08:30,6.03
24.03.17 08:45,6.6
24.03.17 09:00,6.54
24.03.17 09:15,6.93
24.03.17 09:30,7.05
24.03.17 09:45,7.35
24.03.17 10:00,7.17
24.03.17 10:15,7.2
24.03.17 10:30,6.99
24.03.17 10:45,7.05
24.03.17 11:00,7.02
24.03.17 11:15,7.2
24.03.17 11:30,6.84
24.03.17 11:45,6.3
24.03.17 12:00,6.24
24.03.17 12:15,6.24
24.03.17 12:30,6.75
24.03.17 12:45,6.36
24.03.17 13:00,6.18
24.03.17 13:15,5.88
24.03.17 13:30,6.48
24.03.17 13:45,6.39
24.03.17 14:00,6.75
24.03.17 14:15,6.39
24.03.17 14:30,6.39
24.03.17 14:45,6.6
24.03.17 15:00,6.33
24.03.17 15:15,6.24
24.03.17 15:30,6.36
24.03.17 15:45,6.51
24.03.17 16:00,6.84
24.03.17 16:15,6.39
24.03.17 16:30,6.45
24.03.17 16:45,6.12
24.03.17 17:00,6.42
24.03.17 17:15,5.49
24.03.17 17:30,5.52
24.03.17 17:45,5.79
24.03.17 18:00,5.61
24.03.17 18:15,4.68
24.03.17 18:30,4.35
24.03.17 18:45,4.26
24.03.17 19:00,4.17
24.03.17 19:15,4.11
24.03.17 19:30,4.59
24.03.17 19:45,4.14
24.03.17 20:00,4.2
24.03.17 20:15,3.48
24.03.17 20:30,3.45
24.03.17 20:45,3.45
24.03.17 21:00,3.48
24.03.17 21:15,3.51
24.03.17 21:30,3.57
24.03.17 21:45,3.51
24.03.17 22:00,3.54
24.03.17 22:15,3.51
24.03.17 22:30,3.54
24.03.17 22:45,3.51
24.03.17 23:00,3.48
24.03.17 23:15,3.54
24.03.17 23:30,3.51
24.03.17 23:45,3.51
25.03.17 00:00,3.51
25.03.17 00:15,3.48
25.03.17 00:30,3.42
25.03.17 00:45,3.39
25.03.17 01:00,3.36
25.03.17 01:15,3.36
25.03.17 01:30,3.42
25.03.17 01:45,3.42
25.03.17 02:00,3.3
25.03.17 02:15,3.15
25.03.17 02:30,2.94
25.03.17 02:45,2.82
25.03.17 03:00,2.76
25.03.17 03:15,2.82
25.03.17 03:30,2.79
25.03.17 03:45,2.79
25.03.17 04:00,2.82
25.03.17 04:15,2.82
25.03.17 04:30,2.82
25.03.17 04:45,2.82
25.03.17 05:00,2.82
25.03.17 05:15,3.09
25.03.17 05:30,3.15
25.03.17 05:45,3.15
25.03.17 06:00,3.12
25.03.17 06:15,2.85
25.03.17 06:30,2.76
25.03.17 06:45,2.73
25.03.17 07:00,2.73
25.03.17 07:15,2.76
25.03.17 07:30,2.76
25.03.17 07:45,2.76
25.03.17 08:00,2.76
25.03.17 08:15,2.76
25.03.17 08:30,2.76
25.03.17 08:45,2.76
25.03.17 09:00,2.73
25.03.17 09:15,2.76
25.03.17 09:30,2.73
25.03.17 09:45,2.73
25.03.17 10:00,2.76
25.03.17 10:15,2.73
25.03.17 10:30,2.73
25.03.17 10:45,2.73
25.03.17 11:00,2.91
25.03.17 11:15,3
25.03.17 11:30,2.97
25.03.17 11:45,2.94
25.03.17 12:00,2.97
25.03.17 12:15,2.76
25.03.17 12:30,2.88
25.03.17 12:45,2.79
25.03.17 13:00,2.82
25.03.17 13:15,2.82
25.03.17 13:30,2.82
25.03.17 13:45,2.79
25.03.17 14:00,2.85
25.03.17 14:15,2.82
25.03.17 14:30,3.03
25.03.17 14:45,2.94
25.03.17 15:00,3
25.03.17 15:15,3.03
25.03.17 15:30,2.85
25.03.17 15:45,2.82
25.03.17 16:00,2.85
25.03.17 16:15,2.82
25.03.17 16:30,2.82
25.03.17 16:45,2.82
25.03.17 17:00,3.03
25.03.17 17:15,2.94
25.03.17 17:30,3
25.03.17 17:45,2.94
25.03.17 18:00,2.91
25.03.17 18:15,2.73
25.03.17 18:30,2.73
25.03.17 18:45,2.7
25.03.17 19:00,2.88
25.03.17 19:15,2.88
25.03.17 19:30,2.85
25.03.17 19:45,2.85
25.03.17 20:00,2.88
25.03.17 20:15,2.82
25.03.17 20:30,2.85
25.03.17 20:45,2.82
25.03.17 21:00,2.85
25.03.17 21:15,2.88
25.03.17 21:30,2.85
25.03.17 21:45,2.85
25.03.17 22:00,2.85
25.03.17 22:15,2.73
25.03.17 22:30,2.79
25.03.17 22:45,2.76
25.03.17 23:00,2.79
25.03.17 23:15,2.76
25.03.17 23:30,2.76
25.03.17 23:45,2.85
26.03.17 00:00,2.88
26.03.17 00:15,2.82
26.03.17 00:30,2.85
26.03.17 00:45,2.85
26.03.17 01:00,2.85
26.03.17 01:15,2.85
26.03.17 01:30,2.88
26.03.17 01:45,2.85
26.03.17 03:00,2.76
26.03.17 03:15,2.97
26.03.17 03:30,3.03
26.03.17 03:45,2.97
26.03.17 04:00,3
26.03.17 04:15,2.85
26.03.17 04:30,2.91
26.03.17 04:45,2.79
26.03.17 05:00,2.73
26.03.17 05:15,3.03
26.03.17 05:30,3.15
26.03.17 05:45,3.15
26.03.17 06:00,3.15
26.03.17 06:15,2.82
26.03.17 06:30,2.73
26.03.17 06:45,2.76
26.03.17 07:00,2.79
26.03.17 07:15,2.76
26.03.17 07:30,2.79
26.03.17 07:45,2.73
26.03.17 08:00,2.79
26.03.17 08:15,2.7
26.03.17 08:30,2.73
26.03.17 08:45,2.7
26.03.17 09:00,2.76
26.03.17 09:15,2.7
26.03.17 09:30,2.73
26.03.17 09:45,2.67
26.03.17 10:00,2.73
26.03.17 10:15,2.67
26.03.17 10:30,2.76
26.03.17 10:45,2.67
26.03.17 11:00,2.73
26.03.17 11:15,2.7
26.03.17 11:30,2.91
26.03.17 11:45,3
26.03.17 12:00,2.97
26.03.17 12:15,3
26.03.17 12:30,2.94
26.03.17 12:45,2.94
26.03.17 13:00,3
26.03.17 13:15,2.94
26.03.17 13:30,3
26.03.17 13:45,2.91
26.03.17 14:00,2.82
26.03.17 14:15,2.79
26.03.17 14:30,2.82
26.03.17 14:45,2.88
26.03.17 15:00,2.88
26.03.17 15:15,2.82
26.03.17 15:30,2.85
26.03.17 15:45,2.76
26.03.17 16:00,2.85
26.03.17 16:15,2.76
26.03.17 16:30,2.85
26.03.17 16:45,2.79
26.03.17 17:00,2.82
26.03.17 17:15,2.82
26.03.17 17:30,2.82
26.03.17 17:45,2.85
26.03.17 18:00,2.79
26.03.17 18:15,2.7
26.03.17 18:30,2.73
26.03.17 18:45,2.7
26.03.17 19:00,2.73
26.03.17 19:15,2.7
26.03.17 19:30,2.88
26.03.17 19:45,2.79
26.03.17 20:00,2.82
26.03.17 20:15,2.79
26.03.17 20:30,2.85
26.03.17 20:45,2.82
26.03.17 21:00,2.91
26.03.17 21:15,2.82
26.03.17 21:30,2.85
26.03.17 21:45,2.82
26.03.17 22:00,2.82
26.03.17 22:15,2.82
26.03.17 22:30,2.88
26.03.17 22:45,2.79
26.03.17 23:00,2.85
26.03.17 23:15,2.82
26.03.17 23:30,2.82
26.03.17 23:45,2.88
27.03.17 00:00,2.88
27.03.17 00:15,2.88
27.03.17 00:30,2.76
27.03.17 00:45,2.73
27.03.17 01:00,2.73
27.03.17 01:15,2.7
27.03.17 01:30,2.73
27.03.17 01:45,2.67
27.03.17 02:00,2.7
27.03.17 02:15,2.73
27.03.17 02:30,2.97
27.03.17 02:45,2.94
27.03.17 03:00,2.91
27.03.17 03:15,2.7
27.03.17 03:30,2.82
27.03.17 03:45,2.73
27.03.17 04:00,2.76
27.03.17 04:15,2.7
27.03.17 04:30,2.79
27.03.17 04:45,2.73
27.03.17 05:00,2.76
27.03.17 05:15,2.76
27.03.17 05:30,2.76
27.03.17 05:45,2.97
27.03.17 06:00,3.09
27.03.17 06:15,3.78
27.03.17 06:30,3.99
27.03.17 06:45,4.11
27.03.17 07:00,4.53
27.03.17 07:15,4.41
27.03.17 07:30,5.1
27.03.17 07:45,6.09
27.03.17 08:00,6.45
27.03.17 08:15,6.66
27.03.17 08:30,7.44
27.03.17 08:45,7.68
27.03.17 09:00,7.62
27.03.17 09:15,7.53
27.03.17 09:30,7.38
27.03.17 09:45,7.5
27.03.17 10:00,7.5
27.03.17 10:15,7.35
27.03.17 10:30,7.11
27.03.17 10:45,7.14
27.03.17 11:00,6.99
27.03.17 11:15,7.29
27.03.17 11:30,7.11
27.03.17 11:45,6.72
27.03.17 12:00,6.81
27.03.17 12:15,6.51
27.03.17 12:30,6.63
27.03.17 12:45,6.24
27.03.17 13:00,6.63
27.03.17 13:15,6.78
27.03.17 13:30,7.05
27.03.17 13:45,6.99
27.03.17 14:00,6.78
27.03.17 14:15,6.99
27.03.17 14:30,6.99
27.03.17 14:45,7.08
27.03.17 15:00,7.05
27.03.17 15:15,6.93
27.03.17 15:30,6.93
27.03.17 15:45,6.96
27.03.17 16:00,6.99
27.03.17 16:15,6.78
27.03.17 16:30,6.93
27.03.17 16:45,6.87
27.03.17 17:00,6.45
27.03.17 17:15,6.6
27.03.17 17:30,6.51
27.03.17 17:45,5.79
27.03.17 18:00,5.46
27.03.17 18:15,5.04
27.03.17 18:30,4.98
27.03.17 18:45,4.44
27.03.17 19:00,3.99
27.03.17 19:15,4.14
27.03.17 19:30,4.59
27.03.17 19:45,4.29
27.03.17 20:00,4.32
27.03.17 20:15,4.05
27.03.17 20:30,3.87
27.03.17 20:45,3.81
27.03.17 21:00,3.87
27.03.17 21:15,3.48
27.03.17 21:30,3.54
27.03.17 21:45,3.48
27.03.17 22:00,3.51
27.03.17 22:15,3.48
27.03.17 22:30,3.51
27.03.17 22:45,3.54
27.03.17 23:00,3.54
27.03.17 23:15,3.57
27.03.17 23:30,3.51
27.03.17 23:45,3.54
28.03.17 00:00,3.6
28.03.17 00:15,3.54
28.03.17 00:30,3.6
28.03.17 00:45,3.42
28.03.17 01:00,3.54
28.03.17 01:15,3.45
28.03.17 01:30,3.48
28.03.17 01:45,3.42
28.03.17 02:00,3.45
28.03.17 02:15,3.39
28.03.17 02:30,3.45
28.03.17 02:45,3.39
28.03.17 03:00,3.42
28.03.17 03:15,3.39
28.03.17 03:30,3.51
28.03.17 03:45,3.57
28.03.17 04:00,3.63
28.03.17 04:15,3.54
28.03.17 04:30,3.6
28.03.17 04:45,3.48
28.03.17 05:00,3.48
28.03.17 05:15,3.36
28.03.17 05:30,3.39
28.03.17 05:45,3.36
28.03.17 06:00,3.45
28.03.17 06:15,3.99
28.03.17 06:30,4.5
28.03.17 06:45,5.1
28.03.17 07:00,4.98
28.03.17 07:15,4.98
28.03.17 07:30,5.76
28.03.17 07:45,6.36
28.03.17 08:00,6.75
28.03.17 08:15,6.78
28.03.17 08:30,7.11
28.03.17 08:45,7.62
28.03.17 09:00,7.86
28.03.17 09:15,8.4
28.03.17 09:30,8.04
28.03.17 09:45,8.31
28.03.17 10:00,8.25
28.03.17 10:15,8.28
28.03.17 10:30,8.4
28.03.17 10:45,8.19
28.03.17 11:00,7.95
28.03.17 11:15,7.86
28.03.17 11:30,7.95
28.03.17 11:45,7.74
28.03.17 12:00,6.84
28.03.17 12:15,6.72
28.03.17 12:30,6.72
28.03.17 12:45,6.84
28.03.17 13:00,7.29
28.03.17 13:15,7.32
28.03.17 13:30,6.93
28.03.17 13:45,7.41
28.03.17 14:00,7.71
28.03.17 14:15,7.89
28.03.17 14:30,7.8
28.03.17 14:45,7.68
28.03.17 15:00,7.35
28.03.17 15:15,7.59
28.03.17 15:30,7.29
28.03.17 15:45,7.53
28.03.17 16:00,7.65
28.03.17 16:15,6.78
28.03.17 16:30,6.66
28.03.17 16:45,7.14
28.03.17 17:00,6.24
28.03.17 17:15,5.94
28.03.17 17:30,5.88
28.03.17 17:45,4.92
28.03.17 18:00,4.68
28.03.17 18:15,4.89
28.03.17 18:30,4.2
28.03.17 18:45,4.05
28.03.17 19:00,4.14
28.03.17 19:15,4.86
28.03.17 19:30,4.41
28.03.17 19:45,4.02
28.03.17 20:00,4.47
28.03.17 20:15,4.08
28.03.17 20:30,3.69
28.03.17 20:45,3.51
28.03.17 21:00,3.66
28.03.17 21:15,3.51
28.03.17 21:30,3.39
28.03.17 21:45,3.33
28.03.17 22:00,3.45
28.03.17 22:15,3.42
28.03.17 22:30,3.48
28.03.17 22:45,3.42
28.03.17 23:00,3.45
28.03.17 23:15,3.42
28.03.17 23:30,3.45
28.03.17 23:45,3.39
29.03.17 00:00,3.42
29.03.17 00:15,3.42
29.03.17 00:30,3.39
29.03.17 00:45,3.36
29.03.17 01:00,3.39
29.03.17 01:15,3.39
29.03.17 01:30,3.27
29.03.17 01:45,3.33
29.03.17 02:00,3.27
29.03.17 02:15,3.36
29.03.17 02:30,3.3
29.03.17 02:45,3.33
29.03.17 03:00,3.24
29.03.17 03:15,3.33
29.03.17 03:30,3.24
29.03.17 03:45,3.42
29.03.17 04:00,3.36
29.03.17 04:15,3.21
29.03.17 04:30,3.27
29.03.17 04:45,3.21
29.03.17 05:00,3.24
29.03.17 05:15,3.18
29.03.17 05:30,3.24
29.03.17 05:45,3.3
29.03.17 06:00,3.24
29.03.17 06:15,3.87
29.03.17 06:30,4.44
29.03.17 06:45,4.77
29.03.17 07:00,4.77
29.03.17 07:15,5.37
29.03.17 07:30,5.64
29.03.17 07:45,6.42
29.03.17 08:00,6.24
29.03.17 08:15,6.6
29.03.17 08:30,7.89
29.03.17 08:45,8.04
29.03.17 09:00,8.16
29.03.17 09:15,8.4
29.03.17 09:30,8.28
29.03.17 09:45,8.07
29.03.17 10:00,8.19
29.03.17 10:15,7.92
29.03.17 10:30,7.71
29.03.17 10:45,7.74
29.03.17 11:00,7.32
29.03.17 11:15,7.23
29.03.17 11:30,7.17
29.03.17 11:45,7.17
29.03.17 12:00,6.84
29.03.17 12:15,6.54
29.03.17 12:30,6.63
29.03.17 12:45,6.75
29.03.17 13:00,6.63
29.03.17 13:15,6.6
29.03.17 13:30,6.9
29.03.17 13:45,6.69
29.03.17 14:00,6.9
29.03.17 14:15,6.99
29.03.17 14:30,6.57
29.03.17 14:45,6.63
29.03.17 15:00,6.45
29.03.17 15:15,7.08
29.03.17 15:30,6.87
29.03.17 15:45,6.72
29.03.17 16:00,6.75
29.03.17 16:15,6.51
29.03.17 16:30,6.63
29.03.17 16:45,6.45
29.03.17 17:00,5.88
29.03.17 17:15,5.7
29.03.17 17:30,5.43
29.03.17 17:45,4.65
29.03.17 18:00,4.59
29.03.17 18:15,5.01
29.03.17 18:30,4.44
29.03.17 18:45,4.59
29.03.17 19:00,4.65
29.03.17 19:15,4.89
29.03.17 19:30,4.41
29.03.17 19:45,4.08
29.03.17 20:00,3.93
29.03.17 20:15,3.96
29.03.17 20:30,3.87
29.03.17 20:45,3.57
29.03.17 21:00,3.54
29.03.17 21:15,3.51
29.03.17 21:30,3.51
29.03.17 21:45,3.51
29.03.17 22:00,3.54
29.03.17 22:15,3.48
29.03.17 22:30,3.51
29.03.17 22:45,3.45
29.03.17 23:00,3.48
29.03.17 23:15,3.42
29.03.17 23:30,3.33
29.03.17 23:45,3.33
30.03.17 00:00,3.42
30.03.17 00:15,3.36
30.03.17 00:30,3.39
30.03.17 00:45,3.27
30.03.17 01:00,3.39
30.03.17 01:15,3.3
30.03.17 01:30,3.33
30.03.17 01:45,3.33
30.03.17 02:00,3.36
30.03.17 02:15,3.03
30.03.17 02:30,2.82
30.03.17 02:45,2.64
30.03.17 03:00,2.7
30.03.17 03:15,2.61
30.03.17 03:30,2.64
30.03.17 03:45,2.61
30.03.17 04:00,2.67
30.03.17 04:15,2.61
30.03.17 04:30,2.7
30.03.17 04:45,2.61
30.03.17 05:00,2.7
30.03.17 05:15,2.58
30.03.17 05:30,2.73
30.03.17 05:45,2.91
30.03.17 06:00,3.06
30.03.17 06:15,3.63
30.03.17 06:30,4.08
30.03.17 06:45,4.02
30.03.17 07:00,3.87
30.03.17 07:15,4.26
30.03.17 07:30,4.8
30.03.17 07:45,5.22
30.03.17 08:00,5.85
30.03.17 08:15,6.51
30.03.17 08:30,7.02
30.03.17 08:45,6.84
30.03.17 09:00,6.93
30.03.17 09:15,7.2
30.03.17 09:30,7.41
30.03.17 09:45,6.96
30.03.17 10:00,7.02
30.03.17 10:15,7.14
30.03.17 10:30,7.08
30.03.17 10:45,6.93
30.03.17 11:00,6.96
30.03.17 11:15,6.69
30.03.17 11:30,6.75
30.03.17 11:45,6.54
30.03.17 12:00,6.54
30.03.17 12:15,6.18
30.03.17 12:30,6.15
30.03.17 12:45,6.09
30.03.17 13:00,5.94
30.03.17 13:15,6.3
30.03.17 13:30,6.42
30.03.17 13:45,6.57
30.03.17 14:00,7.05
30.03.17 14:15,6.66
30.03.17 14:30,6.93
30.03.17 14:45,6.96
30.03.17 15:00,6.6
30.03.17 15:15,7.05
30.03.17 15:30,7.02
30.03.17 15:45,6.33
30.03.17 16:00,6.21
30.03.17 16:15,6.15
30.03.17 16:30,5.94
30.03.17 16:45,6.15
30.03.17 17:00,5.94
30.03.17 17:15,5.28
30.03.17 17:30,4.86
30.03.17 17:45,5.04
30.03.17 18:00,4.86
30.03.17 18:15,4.53
30.03.17 18:30,4.17
30.03.17 18:45,4.05
30.03.17 19:00,3.93
30.03.17 19:15,3.84
30.03.17 19:30,3.72
30.03.17 19:45,3.93
30.03.17 20:00,3.81
30.03.17 20:15,3.69
30.03.17 20:30,3.84
30.03.17 20:45,3.57
30.03.17 21:00,3.21
30.03.17 21:15,3.15
30.03.17 21:30,3.3
30.03.17 21:45,3.3
30.03.17 22:00,3.27
30.03.17 22:15,3.21
30.03.17 22:30,3.21
30.03.17 22:45,3.18
30.03.17 23:00,3.21
30.03.17 23:15,3.15
30.03.17 23:30,3.24
30.03.17 23:45,3.21
31.03.17 00:00,3.21
31.03.17 00:15,3.18
31.03.17 00:30,3.21
31.03.17 00:45,3.06
31.03.17 01:00,3.15
31.03.17 01:15,3.06
31.03.17 01:30,3.15
31.03.17 01:45,3.03
31.03.17 02:00,3.12
31.03.17 02:15,3.03
31.03.17 02:30,3.09
31.03.17 02:45,3.06
31.03.17 03:00,3.09
31.03.17 03:15,3
31.03.17 03:30,3.12
31.03.17 03:45,3.18
31.03.17 04:00,3.18
31.03.17 04:15,3.06
31.03.17 04:30,3.06
31.03.17 04:45,3
31.03.17 05:00,3.06
31.03.17 05:15,3.03
31.03.17 05:30,3.09
31.03.17 05:45,3.15
31.03.17 06:00,3.48
31.03.17 06:15,4.17
31.03.17 06:30,4.53
31.03.17 06:45,4.62
31.03.17 07:00,4.56
31.03.17 07:15,5.07
31.03.17 07:30,5.25
31.03.17 07:45,5.49
31.03.17 08:00,5.82
31.03.17 08:15,6.03
31.03.17 08:30,6.99
31.03.17 08:45,6.96
31.03.17 09:00,7.23
31.03.17 09:15,7.2
31.03.17 09:30,6.36
31.03.17 09:45,6.42
31.03.17 10:00,6.39
31.03.17 10:15,6.57
31.03.17 10:30,6.54
31.03.17 10:45,6.21
31.03.17 11:00,6.15
31.03.17 11:15,6.21
31.03.17 11:30,6.57
31.03.17 11:45,6.36
31.03.17 12:00,6.12
31.03.17 12:15,5.76
31.03.17 12:30,5.88
31.03.17 12:45,5.88
